Country Name,Country Code,Indicator Name,Indicator Code,Year,Access_Percentage
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,99.15365601
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,99.1971283
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,99.23991394
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,91.7
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,93.4
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,99.9
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,19.91725633
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,19.94427742
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,21.54864662
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,22.49321672
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,23.72445493
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,23.44953936
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,25.17248231
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,26.79514459
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,25.90884513
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,26.18784648
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,27.41495376
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,28.90975623
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,31.67342746
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,31.72357357
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,31.87195613
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,33.92227566
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,38.85959766
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,40.22374417
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,43.03507335
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,44.39086053
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,46.28237095
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,48.12721104
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,48.80125796
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,50.66833048
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,4.4
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,9.3
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,14.1
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,19
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,23.8
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,28.7
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,33.5
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,38.4
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,42.4
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,48.3
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,42.7
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,43.2
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,69.1
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,68
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,89.5
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,71.5
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,97.7
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,97.7
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,93.4
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,97.7
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,97.7
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,97.7
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,85.3
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,85.3
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,31.65346857
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,32.69220763
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,33.69483534
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,32.69739458
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,32.52391975
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,33.51350379
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,34.89385704
